Date,ES=F,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2022-03-25,46.0,2.0,14.0,6.0,7.0,5.0
2022-03-28,46.0,2.0,14.0,6.0,7.0,5.0
2022-03-29,46.0,2.0,14.0,6.0,7.0,5.0
2022-03-30,46.0,2.0,14.0,6.0,7.0,5.0
2022-03-31,54.0,2.0,14.0,6.0,7.0,5.0
2022-04-01,54.0,2.0,14.0,6.0,7.0,5.0
2022-04-04,54.0,2.0,14.0,6.0,7.0,5.0
2022-04-05,54.0,2.0,14.0,6.0,7.0,5.0
2022-04-06,72.0,2.0,14.0,6.0,7.0,5.0
2022-04-07,72.0,2.0,14.0,6.0,7.0,5.0
2022-04-08,72.0,2.0,14.0,6.0,7.0,5.0
2022-04-11,72.0,2.0,14.0,6.0,7.0,5.0
2022-04-12,64.0,2.0,14.0,6.0,7.0,5.0
2022-04-13,64.0,2.0,14.0,6.0,7.0,5.0
2022-04-14,64.0,2.0,14.0,6.0,7.0,5.0
2022-04-18,64.0,2.0,14.0,6.0,7.0,5.0
2022-04-19,64.0,2.0,14.0,15.0,7.0,5.0
2022-04-20,64.0,2.0,14.0,15.0,7.0,5.0
2022-04-21,64.0,2.0,14.0,15.0,7.0,5.0
2022-04-22,55.0,2.0,14.0,15.0,7.0,5.0
2022-04-25,44.0,2.0,14.0,15.0,7.0,5.0
2022-04-26,44.0,2.0,14.0,15.0,7.0,5.0
2022-04-27,36.0,2.0,14.0,15.0,7.0,5.0
2022-04-28,36.0,2.0,14.0,15.0,7.0,5.0
2022-04-29,36.0,2.0,14.0,15.0,7.0,5.0
2022-05-02,36.0,2.0,14.0,15.0,7.0,5.0
2022-05-03,36.0,2.0,14.0,15.0,7.0,5.0
2022-05-04,36.0,2.0,14.0,15.0,7.0,5.0
2022-05-05,36.0,2.0,14.0,15.0,7.0,5.0
2022-05-06,27.0,2.0,14.0,15.0,7.0,5.0
2022-05-09,27.0,2.0,14.0,15.0,7.0,5.0
2022-05-10,27.0,2.0,14.0,15.0,7.0,5.0
2022-05-11,27.0,2.0,14.0,15.0,7.0,5.0
2022-05-12,27.0,2.0,14.0,15.0,7.0,5.0
2022-05-13,27.0,2.0,14.0,6.0,7.0,5.0
2022-05-16,27.0,2.0,14.0,6.0,7.0,5.0
2022-05-17,27.0,2.0,14.0,6.0,7.0,5.0
2022-05-18,27.0,2.0,14.0,6.0,7.0,5.0
2022-05-19,27.0,2.0,14.0,6.0,7.0,5.0
2022-05-20,27.0,2.0,14.0,6.0,7.0,5.0
2022-05-23,27.0,2.0,14.0,6.0,7.0,5.0
2022-05-24,27.0,2.0,14.0,6.0,7.0,5.0
2022-05-25,27.0,2.0,14.0,6.0,7.0,5.0
2022-05-26,27.0,2.0,14.0,6.0,7.0,5.0
2022-05-27,27.0,2.0,14.0,6.0,7.0,5.0
2022-05-31,27.0,2.0,14.0,6.0,7.0,5.0
2022-06-01,27.0,2.0,14.0,6.0,7.0,5.0
2022-06-02,27.0,2.0,14.0,6.0,7.0,5.0
2022-06-03,27.0,2.0,14.0,6.0,7.0,5.0
2022-06-06,27.0,2.0,14.0,6.0,7.0,5.0
2022-06-07,36.0,2.0,14.0,6.0,7.0,5.0
2022-06-08,36.0,2.0,14.0,6.0,7.0,5.0
2022-06-09,44.0,2.0,14.0,6.0,7.0,5.0
2022-06-10,44.0,2.0,14.0,6.0,7.0,5.0
2022-06-13,35.0,2.0,14.0,6.0,7.0,5.0
2022-06-14,35.0,2.0,14.0,6.0,7.0,5.0
2022-06-15,27.0,2.0,14.0,6.0,7.0,5.0
2022-06-16,27.0,2.0,14.0,6.0,7.0,5.0
2022-06-17,27.0,2.0,14.0,18.0,7.0,5.0
2022-06-21,27.0,2.0,14.0,18.0,7.0,5.0
2022-06-22,27.0,2.0,14.0,18.0,7.0,5.0
2022-06-23,27.0,2.0,14.0,18.0,7.0,5.0
2022-06-24,27.0,2.0,14.0,26.0,7.0,5.0
2022-06-27,27.0,2.0,14.0,26.0,7.0,5.0
2022-06-28,27.0,2.0,14.0,26.0,7.0,5.0
2022-06-29,27.0,2.0,14.0,26.0,7.0,5.0
2022-06-30,27.0,2.0,14.0,26.0,7.0,5.0
2022-07-01,27.0,2.0,14.0,26.0,7.0,5.0
2022-07-05,27.0,2.0,14.0,26.0,7.0,5.0
2022-07-06,27.0,2.0,14.0,26.0,7.0,5.0
2022-07-07,27.0,2.0,14.0,16.0,7.0,5.0
2022-07-08,27.0,2.0,14.0,16.0,7.0,5.0
2022-07-11,27.0,2.0,14.0,16.0,7.0,5.0
2022-07-12,27.0,2.0,14.0,16.0,7.0,5.0
2022-07-13,27.0,2.0,14.0,16.0,7.0,5.0
2022-07-14,27.0,2.0,14.0,16.0,7.0,5.0
2022-07-15,42.0,2.0,14.0,16.0,7.0,5.0
2022-07-18,42.0,2.0,14.0,16.0,7.0,5.0
2022-07-19,42.0,2.0,14.0,16.0,7.0,5.0
2022-07-20,67.0,2.0,14.0,16.0,7.0,5.0
2022-07-21,67.0,2.0,14.0,16.0,7.0,5.0
2022-07-22,67.0,2.0,14.0,7.0,7.0,5.0
2022-07-25,67.0,2.0,14.0,7.0,7.0,5.0
2022-07-26,67.0,2.0,14.0,7.0,7.0,5.0
2022-07-27,67.0,2.0,14.0,7.0,7.0,5.0
2022-07-28,67.0,2.0,14.0,7.0,7.0,5.0
2022-07-29,82.0,2.0,14.0,7.0,7.0,5.0
2022-08-01,82.0,2.0,14.0,7.0,7.0,5.0
2022-08-02,90.0,2.0,14.0,7.0,7.0,5.0
2022-08-03,90.0,2.0,14.0,7.0,7.0,5.0
2022-08-04,90.0,2.0,14.0,7.0,7.0,5.0
2022-08-05,90.0,2.0,14.0,7.0,7.0,5.0
2022-08-08,90.0,2.0,14.0,7.0,7.0,5.0
2022-08-09,90.0,2.0,14.0,7.0,7.0,5.0
2022-08-10,90.0,2.0,14.0,18.0,7.0,5.0
2022-08-11,103.0,2.0,14.0,18.0,7.0,5.0
2022-08-12,103.0,2.0,14.0,18.0,7.0,5.0
2022-08-15,103.0,2.0,14.0,29.0,7.0,5.0
2022-08-16,111.0,2.0,14.0,29.0,7.0,5.0
2022-08-17,126.0,2.0,14.0,18.0,7.0,5.0
2022-08-18,116.0,2.0,14.0,18.0,7.0,5.0
2022-08-19,116.0,2.0,14.0,18.0,7.0,5.0
2022-08-22,96.0,2.0,14.0,9.0,7.0,5.0
2022-08-23,71.0,2.0,14.0,9.0,7.0,5.0
2022-08-24,71.0,2.0,14.0,9.0,7.0,5.0
2022-08-25,71.0,2.0,14.0,9.0,7.0,5.0
2022-08-26,79.0,2.0,14.0,9.0,7.0,5.0
2022-08-29,47.0,2.0,14.0,9.0,7.0,5.0
2022-08-30,47.0,2.0,14.0,9.0,7.0,5.0
2022-08-31,47.0,2.0,14.0,9.0,7.0,5.0
2022-09-01,47.0,2.0,14.0,9.0,7.0,5.0
2022-09-02,47.0,2.0,14.0,9.0,7.0,5.0
2022-09-06,47.0,2.0,14.0,9.0,7.0,5.0
2022-09-07,47.0,2.0,14.0,9.0,7.0,5.0
2022-09-08,47.0,2.0,14.0,9.0,7.0,5.0
2022-09-09,47.0,2.0,14.0,9.0,7.0,5.0
2022-09-12,47.0,2.0,14.0,9.0,7.0,5.0
2022-09-13,47.0,2.0,14.0,9.0,7.0,5.0
2022-09-14,31.0,2.0,14.0,9.0,7.0,5.0
2022-09-15,31.0,2.0,14.0,9.0,7.0,5.0
2022-09-16,31.0,2.0,14.0,9.0,7.0,5.0
2022-09-19,31.0,2.0,14.0,9.0,7.0,5.0
2022-09-20,31.0,2.0,14.0,9.0,7.0,5.0
2022-09-21,31.0,2.0,14.0,9.0,7.0,5.0
2022-09-22,31.0,2.0,14.0,9.0,7.0,5.0
2022-09-23,31.0,2.0,14.0,9.0,7.0,5.0
2022-09-26,31.0,2.0,14.0,9.0,7.0,5.0
2022-09-27,31.0,2.0,14.0,9.0,7.0,5.0
2022-09-28,31.0,2.0,14.0,9.0,7.0,5.0
2022-09-29,31.0,2.0,14.0,9.0,7.0,5.0
2022-09-30,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-03,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-04,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-05,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-06,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-07,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-10,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-11,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-12,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-13,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-14,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-17,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-18,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-19,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-20,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-21,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-24,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-25,31.0,2.0,14.0,9.0,7.0,5.0
2022-10-26,39.0,2.0,14.0,9.0,7.0,5.0
2022-10-27,39.0,2.0,14.0,9.0,7.0,5.0
2022-10-28,39.0,2.0,14.0,9.0,7.0,5.0
2022-10-31,39.0,2.0,14.0,9.0,7.0,5.0
2022-11-01,39.0,2.0,14.0,9.0,7.0,5.0
2022-11-02,39.0,2.0,14.0,9.0,7.0,5.0
2022-11-03,39.0,2.0,14.0,9.0,7.0,5.0
2022-11-04,39.0,2.0,14.0,9.0,7.0,5.0
2022-11-07,39.0,2.0,14.0,9.0,7.0,5.0
2022-11-08,39.0,2.0,14.0,9.0,7.0,5.0
2022-11-09,39.0,2.0,14.0,9.0,7.0,5.0
2022-11-10,39.0,2.0,14.0,9.0,7.0,5.0
2022-11-11,39.0,2.0,14.0,9.0,7.0,5.0
2022-11-14,39.0,2.0,14.0,9.0,7.0,5.0
2022-11-15,48.0,2.0,14.0,9.0,7.0,5.0
2022-11-16,48.0,2.0,14.0,9.0,7.0,5.0
2022-11-17,48.0,2.0,14.0,9.0,7.0,5.0
2022-11-18,48.0,2.0,14.0,20.0,7.0,5.0
2022-11-21,48.0,2.0,14.0,20.0,7.0,5.0
2022-11-22,48.0,2.0,14.0,20.0,7.0,5.0
2022-11-23,48.0,2.0,14.0,20.0,7.0,5.0
2022-11-25,48.0,2.0,14.0,20.0,7.0,5.0
2022-11-28,48.0,2.0,14.0,20.0,7.0,5.0
2022-11-29,48.0,2.0,14.0,20.0,7.0,5.0
2022-11-30,48.0,2.0,14.0,20.0,7.0,5.0
2022-12-01,48.0,2.0,14.0,20.0,7.0,5.0
2022-12-02,48.0,2.0,14.0,20.0,7.0,5.0
2022-12-05,65.0,2.0,14.0,20.0,7.0,5.0
2022-12-06,57.0,2.0,14.0,20.0,7.0,5.0
2022-12-07,57.0,2.0,14.0,20.0,7.0,5.0
2022-12-08,49.0,2.0,14.0,20.0,7.0,5.0
2022-12-09,49.0,2.0,14.0,20.0,7.0,5.0
2022-12-12,49.0,2.0,14.0,20.0,7.0,5.0
2022-12-13,49.0,2.0,14.0,20.0,7.0,5.0
2022-12-14,49.0,2.0,14.0,20.0,7.0,5.0
2022-12-15,49.0,2.0,14.0,20.0,7.0,5.0
2022-12-16,40.0,2.0,14.0,20.0,7.0,5.0
2022-12-19,40.0,2.0,14.0,20.0,7.0,5.0
2022-12-20,40.0,2.0,14.0,20.0,20.0,5.0
2022-12-21,40.0,2.0,14.0,20.0,20.0,5.0
2022-12-22,40.0,2.0,14.0,20.0,20.0,5.0
2022-12-23,40.0,2.0,14.0,20.0,20.0,5.0
2022-12-27,40.0,2.0,14.0,20.0,20.0,5.0
2022-12-28,40.0,2.0,14.0,20.0,20.0,5.0
2022-12-29,40.0,2.0,14.0,20.0,20.0,5.0
2022-12-30,40.0,2.0,14.0,20.0,20.0,5.0
2023-01-03,40.0,2.0,14.0,20.0,20.0,5.0
2023-01-04,40.0,2.0,14.0,20.0,20.0,5.0
2023-01-05,40.0,2.0,14.0,20.0,20.0,5.0
2023-01-06,40.0,2.0,14.0,20.0,20.0,5.0
2023-01-09,40.0,2.0,14.0,20.0,20.0,5.0
2023-01-10,40.0,2.0,14.0,20.0,20.0,5.0
2023-01-11,40.0,2.0,14.0,20.0,20.0,5.0
2023-01-12,40.0,2.0,14.0,20.0,20.0,5.0
2023-01-13,40.0,2.0,14.0,20.0,20.0,5.0
2023-01-17,40.0,2.0,14.0,20.0,20.0,5.0
2023-01-18,40.0,2.0,14.0,20.0,20.0,5.0
2023-01-19,55.0,2.0,14.0,33.0,20.0,5.0
2023-01-20,55.0,2.0,14.0,33.0,20.0,5.0
2023-01-23,55.0,2.0,14.0,33.0,20.0,5.0
2023-01-24,67.0,2.0,14.0,33.0,20.0,5.0
2023-01-25,67.0,2.0,14.0,33.0,20.0,5.0
2023-01-26,85.0,2.0,14.0,33.0,20.0,5.0
2023-01-27,85.0,2.0,14.0,33.0,20.0,5.0
2023-01-30,85.0,2.0,14.0,33.0,20.0,5.0
2023-01-31,85.0,2.0,14.0,25.0,20.0,5.0
2023-02-01,85.0,2.0,32.0,25.0,20.0,5.0
2023-02-02,85.0,2.0,32.0,25.0,20.0,5.0
2023-02-03,85.0,2.0,32.0,25.0,20.0,5.0
2023-02-06,74.0,2.0,48.0,14.0,20.0,5.0
2023-02-07,74.0,2.0,48.0,14.0,20.0,5.0
2023-02-08,74.0,2.0,48.0,14.0,20.0,5.0
2023-02-09,74.0,2.0,48.0,14.0,20.0,5.0
2023-02-10,65.0,2.0,48.0,14.0,6.0,5.0
2023-02-13,65.0,2.0,48.0,14.0,6.0,5.0
2023-02-14,79.0,2.0,48.0,14.0,6.0,5.0
2023-02-15,79.0,2.0,48.0,14.0,6.0,5.0
2023-02-16,79.0,2.0,48.0,14.0,6.0,5.0
2023-02-17,79.0,2.0,48.0,14.0,6.0,5.0
2023-02-21,88.0,2.0,48.0,14.0,6.0,5.0
2023-02-22,70.0,2.0,23.0,5.0,6.0,5.0
2023-02-23,70.0,2.0,23.0,5.0,6.0,5.0
2023-02-24,70.0,2.0,23.0,5.0,6.0,5.0
2023-02-27,70.0,2.0,23.0,5.0,6.0,5.0
2023-02-28,70.0,2.0,23.0,5.0,6.0,5.0
2023-03-01,70.0,2.0,23.0,5.0,6.0,5.0
2023-03-02,70.0,2.0,23.0,5.0,6.0,5.0
2023-03-03,70.0,2.0,23.0,5.0,6.0,5.0
2023-03-06,78.0,2.0,23.0,5.0,6.0,5.0
2023-03-07,78.0,2.0,23.0,5.0,6.0,5.0
2023-03-08,78.0,2.0,23.0,5.0,6.0,5.0
2023-03-09,78.0,2.0,23.0,5.0,6.0,5.0
2023-03-10,64.0,2.0,23.0,5.0,6.0,5.0
2023-03-13,64.0,2.0,23.0,5.0,6.0,5.0
2023-03-14,71.0,2.0,23.0,5.0,6.0,5.0
2023-03-15,71.0,2.0,23.0,5.0,6.0,5.0
2023-03-16,71.0,2.0,6.0,5.0,6.0,5.0
2023-03-17,71.0,2.0,6.0,5.0,6.0,5.0
2023-03-20,63.0,2.0,6.0,5.0,6.0,5.0
2023-03-21,63.0,2.0,6.0,5.0,6.0,5.0
2023-03-22,63.0,2.0,6.0,5.0,6.0,5.0
2023-03-23,63.0,2.0,6.0,5.0,6.0,5.0
2023-03-24,63.0,2.0,6.0,5.0,6.0,5.0
2023-03-27,63.0,2.0,6.0,5.0,6.0,5.0
2023-03-28,63.0,2.0,6.0,5.0,6.0,5.0
2023-03-29,63.0,2.0,6.0,13.0,6.0,5.0
2023-03-30,63.0,2.0,6.0,13.0,6.0,5.0
2023-03-31,63.0,2.0,6.0,13.0,6.0,5.0
2023-04-03,75.0,2.0,6.0,13.0,6.0,5.0
2023-04-04,75.0,2.0,6.0,13.0,6.0,5.0
2023-04-05,75.0,2.0,6.0,13.0,6.0,5.0
2023-04-06,83.0,2.0,6.0,13.0,22.0,5.0
2023-04-10,83.0,2.0,6.0,13.0,22.0,5.0
2023-04-11,110.0,2.0,6.0,13.0,22.0,5.0
2023-04-12,140.0,2.0,6.0,13.0,22.0,5.0
2023-04-13,149.0,2.0,6.0,13.0,22.0,5.0
2023-04-14,158.0,2.0,6.0,13.0,22.0,5.0
2023-04-17,167.0,2.0,6.0,13.0,22.0,5.0
2023-04-18,177.0,2.0,6.0,13.0,22.0,5.0
2023-04-19,177.0,2.0,6.0,13.0,22.0,5.0
2023-04-20,177.0,2.0,6.0,13.0,22.0,5.0
2023-04-21,165.0,2.0,6.0,13.0,22.0,5.0
2023-04-24,181.0,2.0,6.0,13.0,22.0,5.0
2023-04-25,181.0,2.0,6.0,13.0,22.0,5.0
2023-04-26,172.0,2.0,6.0,13.0,10.0,5.0
2023-04-27,172.0,2.0,6.0,13.0,10.0,5.0
2023-04-28,172.0,2.0,6.0,13.0,10.0,5.0
2023-05-01,172.0,2.0,6.0,13.0,10.0,5.0
2023-05-02,172.0,2.0,6.0,13.0,10.0,5.0
2023-05-03,147.0,2.0,6.0,13.0,10.0,5.0
2023-05-04,137.0,2.0,6.0,13.0,10.0,5.0
2023-05-05,126.0,2.0,6.0,13.0,10.0,5.0
2023-05-08,126.0,8.0,6.0,13.0,10.0,5.0
2023-05-09,126.0,8.0,6.0,13.0,10.0,5.0
2023-05-10,126.0,8.0,6.0,13.0,10.0,5.0
2023-05-11,126.0,8.0,6.0,13.0,10.0,5.0
2023-05-12,126.0,15.0,6.0,13.0,10.0,5.0
2023-05-15,115.0,15.0,6.0,13.0,10.0,5.0
2023-05-16,115.0,21.0,6.0,13.0,10.0,5.0
2023-05-17,104.0,21.0,6.0,13.0,10.0,5.0
2023-05-18,104.0,21.0,6.0,13.0,10.0,5.0
2023-05-19,104.0,28.0,6.0,13.0,10.0,5.0
2023-05-22,104.0,34.0,6.0,13.0,10.0,5.0
2023-05-23,104.0,34.0,6.0,13.0,10.0,5.0
2023-05-24,86.0,34.0,6.0,4.0,10.0,5.0
2023-05-25,97.0,51.0,6.0,4.0,10.0,5.0
2023-05-26,97.0,51.0,6.0,4.0,10.0,5.0
2023-05-30,97.0,60.0,6.0,4.0,10.0,5.0
2023-05-31,97.0,60.0,6.0,4.0,10.0,5.0
2023-06-01,97.0,60.0,6.0,4.0,10.0,5.0
2023-06-02,111.0,60.0,6.0,4.0,10.0,5.0
2023-06-05,111.0,66.0,6.0,4.0,10.0,5.0
2023-06-06,111.0,66.0,6.0,4.0,10.0,5.0
2023-06-07,111.0,66.0,6.0,4.0,10.0,5.0
2023-06-08,111.0,52.0,6.0,4.0,10.0,5.0
2023-06-09,111.0,52.0,6.0,4.0,10.0,5.0
2023-06-12,111.0,52.0,6.0,4.0,10.0,5.0
2023-06-13,111.0,52.0,6.0,4.0,10.0,5.0
2023-06-14,111.0,60.0,6.0,4.0,10.0,5.0
2023-06-15,111.0,60.0,6.0,4.0,10.0,5.0
2023-06-16,120.0,60.0,6.0,4.0,10.0,5.0
2023-06-20,120.0,67.0,6.0,4.0,10.0,5.0
2023-06-21,120.0,67.0,6.0,4.0,10.0,5.0
2023-06-22,120.0,57.0,6.0,4.0,10.0,5.0
2023-06-23,120.0,57.0,6.0,4.0,10.0,5.0
2023-06-26,120.0,57.0,6.0,4.0,10.0,5.0
2023-06-27,120.0,57.0,6.0,4.0,10.0,5.0
2023-06-28,120.0,57.0,6.0,4.0,10.0,5.0
2023-06-29,120.0,57.0,6.0,4.0,10.0,5.0
2023-06-30,120.0,57.0,6.0,4.0,10.0,5.0
2023-07-03,120.0,57.0,6.0,4.0,10.0,5.0
2023-07-05,120.0,57.0,6.0,4.0,10.0,5.0
2023-07-06,120.0,57.0,6.0,4.0,10.0,5.0
2023-07-07,120.0,57.0,6.0,4.0,10.0,5.0
2023-07-10,120.0,57.0,6.0,4.0,10.0,5.0
2023-07-11,120.0,63.0,6.0,4.0,10.0,5.0
2023-07-12,120.0,63.0,6.0,4.0,10.0,5.0
2023-07-13,120.0,63.0,6.0,4.0,10.0,5.0
2023-07-14,120.0,63.0,6.0,4.0,10.0,5.0
2023-07-17,120.0,63.0,6.0,4.0,10.0,5.0
2023-07-18,120.0,63.0,6.0,4.0,10.0,5.0
2023-07-19,120.0,63.0,6.0,4.0,10.0,5.0
2023-07-20,130.0,63.0,6.0,4.0,10.0,5.0
2023-07-21,130.0,40.0,6.0,4.0,10.0,5.0
2023-07-24,130.0,40.0,6.0,4.0,32.0,5.0
2023-07-25,130.0,40.0,6.0,4.0,32.0,5.0
2023-07-26,130.0,40.0,6.0,4.0,32.0,5.0
2023-07-27,130.0,48.0,6.0,4.0,32.0,5.0
2023-07-28,130.0,48.0,6.0,4.0,32.0,5.0
2023-07-31,130.0,48.0,6.0,4.0,32.0,5.0
2023-08-01,130.0,48.0,6.0,4.0,32.0,5.0
2023-08-02,130.0,48.0,6.0,4.0,32.0,5.0
2023-08-03,120.0,36.0,6.0,4.0,32.0,5.0
2023-08-04,120.0,36.0,6.0,4.0,32.0,5.0
2023-08-07,120.0,36.0,6.0,4.0,32.0,5.0
2023-08-08,129.0,36.0,6.0,4.0,32.0,5.0
2023-08-09,129.0,36.0,6.0,4.0,32.0,5.0
2023-08-10,119.0,36.0,6.0,4.0,32.0,5.0
2023-08-11,119.0,36.0,6.0,4.0,16.0,5.0
2023-08-14,119.0,30.0,6.0,4.0,16.0,5.0
2023-08-15,119.0,30.0,6.0,4.0,16.0,5.0
2023-08-16,98.0,30.0,6.0,4.0,16.0,5.0
2023-08-17,98.0,30.0,6.0,4.0,16.0,5.0
2023-08-18,87.0,23.0,6.0,4.0,16.0,5.0
2023-08-21,87.0,23.0,6.0,4.0,16.0,5.0
2023-08-22,87.0,23.0,6.0,4.0,16.0,5.0
2023-08-23,87.0,23.0,6.0,4.0,16.0,5.0
2023-08-24,87.0,23.0,6.0,4.0,16.0,5.0
2023-08-25,79.0,23.0,6.0,4.0,16.0,5.0
2023-08-28,79.0,23.0,6.0,4.0,16.0,5.0
2023-08-29,79.0,23.0,6.0,4.0,16.0,5.0
2023-08-30,79.0,23.0,6.0,4.0,31.0,5.0
2023-08-31,79.0,23.0,6.0,4.0,31.0,5.0
2023-09-01,97.0,29.0,6.0,4.0,46.0,5.0
2023-09-05,97.0,29.0,6.0,4.0,46.0,5.0
2023-09-06,97.0,29.0,6.0,4.0,46.0,5.0
2023-09-07,97.0,29.0,6.0,4.0,46.0,5.0
2023-09-08,97.0,29.0,6.0,4.0,46.0,5.0
2023-09-11,97.0,29.0,6.0,4.0,46.0,5.0
2023-09-12,97.0,29.0,6.0,4.0,46.0,5.0
2023-09-13,97.0,29.0,6.0,4.0,46.0,5.0
2023-09-14,97.0,29.0,6.0,4.0,30.0,5.0
2023-09-15,107.0,37.0,6.0,4.0,30.0,5.0
2023-09-18,107.0,37.0,6.0,4.0,30.0,5.0
2023-09-19,117.0,45.0,6.0,4.0,30.0,5.0
2023-09-20,117.0,45.0,6.0,4.0,30.0,5.0
2023-09-21,108.0,45.0,6.0,4.0,30.0,5.0
2023-09-22,81.0,32.0,6.0,4.0,30.0,5.0
2023-09-25,81.0,32.0,6.0,4.0,30.0,5.0
2023-09-26,96.0,43.0,6.0,4.0,30.0,5.0
2023-09-27,78.0,37.0,6.0,4.0,30.0,5.0
2023-09-28,78.0,37.0,6.0,4.0,14.0,5.0
2023-09-29,78.0,37.0,6.0,4.0,14.0,5.0
2023-10-02,78.0,37.0,6.0,4.0,14.0,5.0
2023-10-03,78.0,37.0,6.0,4.0,14.0,5.0
2023-10-04,67.0,37.0,6.0,4.0,14.0,5.0
2023-10-05,67.0,37.0,6.0,4.0,14.0,5.0
2023-10-06,67.0,37.0,6.0,4.0,14.0,5.0
2023-10-09,67.0,37.0,6.0,4.0,14.0,5.0
2023-10-10,67.0,37.0,6.0,4.0,14.0,5.0
2023-10-11,67.0,37.0,6.0,4.0,14.0,5.0
2023-10-12,76.0,44.0,6.0,4.0,14.0,5.0
2023-10-13,76.0,44.0,6.0,4.0,14.0,5.0
2023-10-16,76.0,44.0,6.0,4.0,14.0,5.0
2023-10-17,76.0,44.0,6.0,4.0,14.0,5.0
2023-10-18,76.0,44.0,6.0,4.0,14.0,5.0
2023-10-19,64.0,36.0,6.0,4.0,14.0,5.0
2023-10-20,64.0,36.0,6.0,4.0,14.0,5.0
2023-10-23,64.0,36.0,6.0,4.0,14.0,5.0
2023-10-24,64.0,36.0,6.0,4.0,14.0,5.0
2023-10-25,64.0,36.0,6.0,4.0,14.0,5.0
2023-10-26,64.0,28.0,6.0,4.0,14.0,5.0
2023-10-27,64.0,28.0,6.0,12.0,14.0,5.0
2023-10-30,64.0,28.0,6.0,12.0,14.0,5.0
2023-10-31,56.0,28.0,6.0,12.0,14.0,5.0
2023-11-01,56.0,22.0,6.0,12.0,14.0,5.0
2023-11-02,65.0,22.0,6.0,12.0,14.0,5.0
2023-11-03,65.0,22.0,6.0,12.0,14.0,5.0
2023-11-06,65.0,22.0,6.0,12.0,14.0,5.0
2023-11-07,65.0,28.0,6.0,12.0,14.0,5.0
2023-11-08,65.0,28.0,6.0,12.0,14.0,5.0
2023-11-09,65.0,28.0,6.0,12.0,14.0,5.0
2023-11-10,65.0,28.0,6.0,12.0,14.0,5.0
2023-11-13,65.0,28.0,6.0,12.0,14.0,5.0
2023-11-14,65.0,28.0,6.0,12.0,14.0,5.0
2023-11-15,65.0,34.0,6.0,12.0,14.0,5.0
2023-11-16,65.0,34.0,6.0,3.0,14.0,5.0
2023-11-17,78.0,34.0,6.0,3.0,14.0,5.0
2023-11-20,78.0,34.0,6.0,3.0,14.0,5.0
2023-11-21,98.0,44.0,6.0,3.0,14.0,5.0
2023-11-22,98.0,44.0,6.0,3.0,14.0,5.0
2023-11-23,98.0,44.0,6.0,3.0,14.0,5.0
2023-11-24,113.0,66.0,6.0,3.0,14.0,5.0
2023-11-27,113.0,78.0,6.0,3.0,14.0,5.0
2023-11-28,113.0,78.0,6.0,3.0,14.0,5.0
2023-11-29,113.0,78.0,6.0,3.0,14.0,5.0
2023-11-30,113.0,78.0,6.0,3.0,14.0,5.0
2023-12-01,113.0,78.0,6.0,3.0,14.0,5.0
2023-12-04,113.0,78.0,6.0,3.0,14.0,5.0
2023-12-05,113.0,78.0,6.0,3.0,14.0,5.0
2023-12-06,113.0,78.0,6.0,3.0,14.0,5.0
2023-12-07,113.0,78.0,6.0,3.0,14.0,5.0
2023-12-08,113.0,78.0,6.0,3.0,14.0,5.0
2023-12-11,113.0,78.0,6.0,3.0,14.0,5.0
2023-12-12,113.0,78.0,6.0,3.0,14.0,5.0
2023-12-13,113.0,78.0,6.0,3.0,14.0,5.0
2023-12-14,113.0,78.0,6.0,3.0,14.0,5.0
2023-12-15,113.0,84.0,6.0,3.0,14.0,5.0
2023-12-18,113.0,84.0,6.0,3.0,14.0,5.0
2023-12-19,124.0,84.0,6.0,3.0,14.0,5.0
2023-12-20,124.0,84.0,6.0,3.0,14.0,5.0
2023-12-21,124.0,84.0,6.0,3.0,14.0,5.0
2023-12-22,124.0,84.0,6.0,3.0,14.0,5.0
2023-12-26,124.0,84.0,6.0,3.0,14.0,5.0
2023-12-27,124.0,84.0,6.0,3.0,14.0,5.0
2023-12-28,124.0,84.0,6.0,3.0,14.0,5.0
2023-12-29,124.0,84.0,6.0,3.0,14.0,5.0
2024-01-02,124.0,84.0,6.0,3.0,14.0,5.0
2024-01-03,124.0,64.0,6.0,3.0,14.0,5.0
2024-01-04,112.0,58.0,6.0,3.0,14.0,5.0
2024-01-05,112.0,58.0,6.0,3.0,14.0,5.0
2024-01-08,112.0,58.0,6.0,3.0,14.0,5.0
