Date,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2023-05-23,,,,0.08469640353218026,
2023-05-24,,,0.767932211209951,0.10603813844251224,
2023-05-25,,,,0.03841637746451861,
2023-05-26,,,,0.0729308614433148,
2023-05-30,,,0.7613560705114408,0.07590961636594928,
2023-05-31,,,0.7613237275323128,0.06385128572025936,
2023-06-01,,,0.7624939510257501,0.07915252110529913,
2023-06-02,,,0.7615291414637847,0.05707059981761631,
2023-06-05,,,0.7599291407444649,0.0570386071122023,
2023-06-06,,,0.743573237541364,0.0,
2023-06-07,,,0.742809953512178,0.014422541515874101,
2023-06-08,,,0.7490220232017648,0.03579808341345074,
2023-06-09,,,0.7470588774799523,0.05798449646499036,
2023-06-12,,,,0.015457313090729001,
2023-06-13,,,,,
2023-06-14,,,,,
2023-06-15,,,,,
2023-06-16,,,,,
2023-06-20,,,,,
2023-06-21,,,,,
2023-06-22,,,,,
2023-06-23,,,,,
2023-06-26,,,,,
2023-06-27,,,,,
2023-06-28,,,,,
2023-06-29,,,,,
2023-06-30,,,,,
2023-07-03,,,,,
2023-07-05,,,,0.05502083243173023,
2023-07-06,,,,0.11253244166648967,
2023-07-07,,,,0.09804802791118897,
2023-07-10,,,,0.09558710924693166,
2023-07-11,,,,0.09312889964066193,
2023-07-12,,,,0.14135552923171732,
2023-07-13,,,,0.1898474589054576,
2023-07-14,,,,0.15902949126448637,
2023-07-17,,,,0.14720309227898495,
2023-07-18,,,,0.14898264201761038,
2023-07-19,,,,0.1488785254069586,
2023-07-20,,,,0.18310564502437265,
2023-07-21,,,,0.18684364863424113,
2023-07-24,,,,0.18670333035034023,
2023-07-25,,,,0.1966465387846268,
2023-07-26,,,,0.16304795250577137,
2023-07-27,,,,0.17305292498510919,
2023-07-28,,,,0.17481440855551983,
2023-07-31,,,,0.1679496062771859,
2023-08-01,,,,0.17806480000306604,
2023-08-02,,,,0.2319592180659035,
2023-08-03,,,,0.2388437936846056,
2023-08-04,,,0.724701497422843,0.2561023692215698,
2023-08-07,,,,0.2666133423074956,
2023-08-08,,,,0.2794543898747009,
2023-08-09,,,,0.28229809823056085,
2023-08-10,,,,0.29004499548285906,
2023-08-11,,,,0.31431799691407114,
2023-08-14,,,,0.3077737587443991,
2023-08-15,,,0.7471244137395135,0.3042957318845127,
2023-08-16,,,0.7464721288905501,0.307566586234788,
2023-08-17,,,0.7330928912862675,0.2928163897606422,
2023-08-18,,,0.7357700495020898,0.3174953708847399,
2023-08-21,,,0.7277039329355703,0.3562759573360796,
2023-08-22,,,0.7283724509994252,0.3567177574007335,
2023-08-23,,,0.7497082306431595,0.3798503912226867,
2023-08-24,,,0.7457437338288476,0.37400754032832323,
2023-08-25,,,0.7402545138862531,0.42161640279566887,
2023-08-28,,,0.7443014904457821,0.3973766765764183,
2023-08-29,,,,0.42429658083112054,
2023-08-30,,,,0.43792581768222716,
2023-08-31,,,,0.4249712819197537,
2023-09-01,,,,0.4345587835743305,
2023-09-05,,,,0.4235049120278533,
2023-09-06,,,,0.43171436759828996,
2023-09-07,,,,0.4383131843338094,
2023-09-08,,,,0.42089076981046264,
2023-09-11,,,,0.4260026043955924,
2023-09-12,,,0.7646915670962258,0.4530142494986967,
2023-09-13,,,0.7625555469295848,0.45870822896182967,
2023-09-14,,,,0.4469611137254427,
2023-09-15,,,,0.44814581552040367,
2023-09-18,,,0.7664914028765796,0.4433219985542547,
2023-09-19,,,,0.4491220155040819,
2023-09-20,,,0.7577385594636521,0.3955145272380313,
2023-09-21,,,0.7335808561233305,0.4237465386987058,
2023-09-22,,,0.7409521619469126,0.42128046114430395,
2023-09-25,,,,0.44814954752020714,
2023-09-26,,,,0.45370469056329404,
2023-09-27,,,,0.44277881411545644,
2023-09-28,,,,0.44202029137913873,
2023-09-29,,,,0.4319891620680722,
2023-10-02,,,,,
2023-10-03,,,,,
2023-10-04,,,,,
2023-10-05,,,,,
2023-10-06,,,,,
2023-10-09,,,,,
2023-10-10,,,,,
2023-10-11,,,,,
2023-10-12,,,,,
2023-10-13,,,,0.25439969822884034,
2023-10-16,,,,0.2394759517573251,
2023-10-17,,,,0.23543869631202408,
2023-10-18,,,0.7628514161514093,0.2009668569931913,
2023-10-19,,,0.756295934667463,0.20029303166484894,
2023-10-20,,,0.7602080611905168,0.16622719456295051,
2023-10-23,,,0.7628233089438602,0.15323381976241818,
2023-10-24,,,0.7620936356088294,0.15156153630096625,
2023-10-25,,,0.08419569036759916,0.7481211050384351,
2023-10-26,,,0.05080674313854292,0.7475686983672326,
2023-10-27,,,0.0491955939458705,0.7466766631611483,
2023-10-30,,,0.05615234566950413,0.7295013534750331,
2023-10-31,,,0.03963733171262001,0.7363911662457121,
2023-11-01,,,0.02356721079419808,0.7364177087685106,
2023-11-02,,,0.03799366637610371,0.7371907667652139,
2023-11-03,,,0.05091538145250205,0.7347473416355131,
2023-11-06,,,0.03760291424071029,0.7304190874940544,
2023-11-07,,,0.010326908576544705,,
2023-11-08,,,0.009549429885528097,,
2023-11-09,,,0.0,,
2023-11-10,,,,,
2023-11-13,,,,,
2023-11-14,,,,,
2023-11-15,,,,,
2023-11-16,,,,0.09824347340041374,
2023-11-17,,,,,
2023-11-20,,,,0.05734948420534578,
2023-11-21,,,,0.0,
2023-11-22,,,,0.0,
2023-11-23,,,,,
2023-11-24,,,0.7497395262910931,0.0,
2023-11-27,,,0.744506663352116,0.0,
2023-11-28,,,0.7443777200034639,0.0,
2023-11-29,,,0.7435968367470966,0.0,
2023-11-30,,,0.7361971818629551,0.0,
2023-12-01,,,0.0,0.7231266651650048,
2023-12-04,,,0.0,,
2023-12-05,,,,,
2023-12-06,,,,,
2023-12-07,,,,,
2023-12-08,,,,,
2023-12-11,,,,,
2023-12-12,,,,,
2023-12-13,,,,,
2023-12-14,,,,,
2023-12-15,,,,,
2023-12-18,,,,,
2023-12-19,,,,,
2023-12-20,,,,,
2023-12-21,,,,,
2023-12-22,,,,,
2023-12-26,,,,,
2023-12-27,,,,,
2023-12-28,,,,,
2023-12-29,,,,,
2024-01-02,,,,,
2024-01-03,,,,,
2024-01-04,,,,,
2024-01-05,,,,,
2024-01-08,,,,,
2024-01-09,,,,,
2024-01-10,,,,,
2024-01-11,,,,,
2024-01-12,,,,,
2024-01-16,,,,,
2024-01-17,,,,,
2024-01-18,,,,,
2024-01-19,,,,,
2024-01-22,,,,,
2024-01-23,,,,,
2024-01-24,,,,,
2024-01-25,,,,,
2024-01-26,,,,,
2024-01-29,,,,,
2024-01-30,,,,,
2024-01-31,,,,,
2024-02-01,,,,,
2024-02-02,,,,,
2024-02-05,,,,,
2024-02-06,,,,,
2024-02-07,,,,,
2024-02-08,,,,,
2024-02-09,,,,,
2024-02-12,,,,,
2024-02-13,,,,,
2024-02-14,,,,,
2024-02-15,,,,,
2024-02-16,,,,,
2024-02-20,,,,,
2024-02-21,,,,,
2024-02-22,,,,,
2024-02-23,,,,,
2024-02-26,,,,,
2024-02-27,,,,,
2024-02-28,,,,,
2024-02-29,,,,,
2024-03-01,,,,,
2024-03-04,,,,,
2024-03-05,,,,,
2024-03-06,,,,,
2024-03-07,,,,,
2024-03-08,,,,,
2024-03-11,,,,,
2024-03-12,,,,,
2024-03-13,,,,,
2024-03-14,,,,,
2024-03-15,,,,,
2024-03-18,,,,,
2024-03-19,,,,,
2024-03-20,,,,,
2024-03-21,,,,,
2024-03-22,,,,,
2024-03-25,,,,,
2024-03-26,,,,,
2024-03-27,,,,,
2024-03-28,,,,,
2024-04-01,,,,,
2024-04-02,,,,,
2024-04-03,,,,,
2024-04-04,,,,,
2024-04-05,,,,,
2024-04-08,,,,,
2024-04-09,,,,,
2024-04-10,,,,,
2024-04-11,,,,,
2024-04-12,,,,,
2024-04-15,,,,,
2024-04-16,,,,,
2024-04-17,,,,,
2024-04-18,,,,,
2024-04-19,,,,,
2024-04-22,,,,,
2024-04-23,,,,,
2024-04-24,,,,,
2024-04-25,,,,,
2024-04-26,,,,,
2024-04-29,,,,,
2024-04-30,,,,,
2024-05-01,,,,,
2024-05-02,,,,,
2024-05-03,,,,,
2024-05-06,,,,,
2024-05-07,,,,,
2024-05-08,,,,,
2024-05-09,,,,,
2024-05-10,,,,,
2024-05-13,,,,,
2024-05-14,,,,,
2024-05-15,,,,,
2024-05-16,,,,0.0,
2024-05-17,,,,0.0,
2024-05-20,,,,0.0,
2024-05-21,,,,0.0,
2024-05-22,,,,0.017664330179129002,
2024-05-23,,,,0.03683862906952777,
2024-05-24,,,,0.03120546735083337,
2024-05-28,,,,0.0409654035132769,
2024-05-29,,,,0.03377259603073319,
2024-05-30,,,,0.05753950140462873,
2024-05-31,,,,0.042075548387283404,
2024-06-03,,,,0.05265789442751612,
2024-06-04,,,,0.03690838085206172,
2024-06-05,,,,0.04665350661629539,
2024-06-06,,,,0.04092322719242479,
2024-06-07,,,,0.042629567658651855,
2024-06-10,,,,0.046578894453841,
2024-06-11,,,,0.052191264355896806,
2024-06-12,,,,0.10141341375952989,
2024-06-13,,,,0.083854490112635,
2024-06-14,,,,0.09543048122031314,
2024-06-17,,,,0.10418458884604705,
2024-06-18,,,,0.10426949030846143,
2024-06-20,,,,0.07851848056676977,
2024-06-21,,,,0.08408378775644927,
2024-06-24,,,,0.08428637877348474,
2024-06-25,,,,0.06457885538746604,
2024-06-26,,,,0.06024364878844393,
2024-06-27,,,,0.05991008947796644,
2024-06-28,,,,0.05645895792898048,
2024-07-01,,,,0.05609943179703751,
2024-07-02,,,,0.0806771835121531,
2024-07-03,,,,0.09552928872173438,
2024-07-05,,,,0.11895832192808868,
2024-07-08,,,,0.11387984560263345,
2024-07-09,,,,0.11540496978792184,
2024-07-10,,,,0.11193981434322033,
2024-07-11,,,,0.07393017007600558,
2024-07-12,,,,0.0663408368081722,
2024-07-15,,,,0.06934924736093757,
2024-07-16,,,0.8112355568960952,0.0879175847780828,
2024-07-17,,,0.12373794964293805,0.8201962966715859,
2024-07-18,,,0.10841830390861663,0.8243045795418789,
2024-07-19,,,0.14986401542898284,,
2024-07-22,,,,,
2024-07-23,,,0.217384957760028,0.8081318887022703,
2024-07-24,,,0.1817242884469759,0.808141961557514,
2024-07-25,,,0.2174958799296965,,
2024-07-26,,,0.2307375893981544,,
2024-07-29,,,0.23075423255932567,,
2024-07-30,,,0.19970537429786042,,
2024-07-31,,,0.1667520065304451,0.8114614700603708,
2024-08-01,,,0.15435316916794953,0.8054649688035228,
2024-08-02,0.16656748932815488,,,0.8055588353004166,
2024-08-05,0.20245273607605344,,,0.8075745893670031,
2024-08-06,0.18433986334913616,,,0.8037951172476838,
2024-08-07,0.18307983886679027,,,0.8029096608551158,
2024-08-08,,,0.2175410475637682,0.8066290552292072,
2024-08-09,,,0.21871900144504142,0.8049816044872627,
2024-08-12,,,0.2178698130367222,0.8129956796876208,
2024-08-13,,,0.21969722939250327,0.8211666391193783,
2024-08-14,,,0.21436655447947442,0.8214017152423041,
2024-08-15,,,0.20349000992474245,0.8093718261174576,
2024-08-16,,,0.1987068759475335,0.8083157283075038,
2024-08-19,,,0.2029552749256407,0.8023176962149402,
2024-08-20,,,0.1971775098888547,0.8028140024491573,
2024-08-21,,,0.19722682795952906,0.8018755524039188,
2024-08-22,,,0.2171199880141773,,
2024-08-23,,,0.22058058168368117,,
2024-08-26,,,0.21935424465154474,0.8020184839329173,
2024-08-27,,,0.21724809822197294,0.8105087566502582,
2024-08-28,,,0.21999741252040592,,
2024-08-29,0.21799157020278626,,,,
2024-08-30,,,0.19598608637910994,,
2024-09-03,0.19576997985031616,,,,
2024-09-04,0.34336931008122873,,,0.8235350177137988,
2024-09-05,0.3316906790378632,,,0.823191636520674,
2024-09-06,0.37031123556163265,,,0.8339383312500153,
2024-09-09,0.3992889372530469,,,0.8089108797075999,
2024-09-10,0.39630207665928285,,,0.8120087027290095,
2024-09-11,0.20713325015396328,,,0.8129501135181212,
2024-09-12,0.2046402950703597,,,0.8163160452305207,
2024-09-13,0.4291587425960764,,,0.8096827556435616,
2024-09-16,0.42708625109314724,,,0.8090714118354768,
2024-09-17,0.4314844914776751,,,0.8122060058961348,
2024-09-18,0.4328425207245453,,,0.8104734028616772,
2024-09-19,,,0.8131257091254481,0.48478923469496216,
2024-09-20,,,0.25609708373826734,0.7943233528985811,
2024-09-23,,,0.2556940675608147,0.7930452802834966,
2024-09-24,,,0.7849666518239078,0.49530062451306583,
2024-09-25,,,0.275173970715657,0.7885939138846995,
2024-09-26,,,0.27707061843837655,0.7956301423182173,
2024-09-27,,,0.2817700320669745,0.8000869569633544,
2024-09-30,0.28196081717211213,,,0.8016951419685091,
2024-10-01,0.49019008509985335,,,0.8015057364941474,
2024-10-02,0.4900989583477969,,0.781379793605457,,
2024-10-03,0.48017692721763855,,0.7741380840520068,,
2024-10-04,0.48543710887552743,,0.7655025880405497,,
2024-10-07,0.4894118954999574,,,0.765348215911115,
2024-10-08,0.4326147959804089,,,0.7752797625721868,
2024-10-09,0.4701017758339153,,,0.7686413150261473,
2024-10-10,0.4710104663755459,,0.77080677124,,
2024-10-11,0.4711958179697099,,0.7752873009214811,,
2024-10-14,,,0.7763127255417319,0.46386905487028934,
2024-10-15,0.4177375076316729,,0.783484712437179,,
2024-10-16,0.41638547591622044,,0.7835963103731345,,
2024-10-17,0.4081751174169208,,0.7712355515445275,,
2024-10-18,0.40767145541471683,,0.7656650030433787,,
2024-10-21,0.4048361706382359,,,,
2024-10-22,0.4165014079555343,,0.7648406876527649,,
2024-10-23,0.4240467070701409,,0.7523147859728363,,
2024-10-24,0.4234252653165196,,,,
2024-10-25,,,,0.4229930439393741,
2024-10-28,,,,0.44987989770354275,
2024-10-29,,,,0.45082799446922983,
2024-10-30,,,0.7457214357213174,0.44258739227856436,
2024-10-31,0.4845271108935932,,0.7641263402375235,,
2024-11-01,0.43424173625566626,,0.7539419713593576,,
2024-11-04,0.4376938148085348,,0.7581130696159243,,
2024-11-05,0.43039763824453503,,0.7585250215984422,,
2024-11-06,0.6857814785291417,,0.7748777977064157,0.18019450880838803,
2024-11-07,,0.6706031436042867,0.7780707717203781,0.30972631262600614,
2024-11-08,0.671754428075939,,,0.31199137864145426,
2024-11-11,0.6577053554994646,,,0.16379580061419474,
2024-11-12,0.6531989157749067,,,0.15030453661246077,
2024-11-13,0.2967059168502616,0.6328408200433433,,,
2024-11-14,,,,0.29881062366761385,
2024-11-15,,,,0.10449137569529744,
2024-11-18,0.29601774514443,,0.7841129594391602,,
2024-11-19,,0.11049498705132532,0.7820800668632271,,
2024-11-20,0.639690701685883,0.10127552905171032,0.7687185644575697,,
2024-11-21,0.6360556448344672,0.0,,0.7561028096265532,
2024-11-22,,,0.0,0.7549288857827877,
2024-11-25,,,,,
2024-11-26,,,,,
2024-11-27,,,,,
2024-11-29,,,,,
2024-12-02,0.5645981641315814,,,,
2024-12-03,,,,,
2024-12-04,,,,0.2529482536080357,
2024-12-05,,,,0.1987256203616334,
2024-12-06,,,,0.18721485186294767,
2024-12-09,,,,0.15798279945306534,
2024-12-10,0.14740598820176143,,0.7466432934240445,,
2024-12-11,0.13042238594616004,,0.7322166473879763,,
2024-12-12,,,0.7418323955095121,0.15055643602516708,
2024-12-13,,,0.7465360781506455,0.14315899314861888,
2024-12-16,,,0.059210544569813804,0.7462099219682661,
2024-12-17,,,0.749520887678156,0.13927796451986144,
2024-12-18,,,0.05701308855167438,0.7495212245139301,
2024-12-19,,,0.0769559353564874,0.7668526961341816,
2024-12-20,,,0.054030467733540574,0.7763880433189839,
2024-12-23,,,0.014763067649610518,0.7735990064636304,
2024-12-24,,,0.7798374910308462,0.1246757667809749,
2024-12-26,,,0.013691466546558048,0.7779335111765995,
2024-12-27,,,0.02051497476468499,0.7771494349387983,
2024-12-30,,,0.02804139547289138,0.7765261990956173,
2024-12-31,,,0.040349674082990845,0.768388039758727,
2025-01-02,,,0.035328789320838924,0.7811169463984918,
2025-01-03,,,0.7769130083181797,0.15648110616147276,
2025-01-06,,,0.7675851912822756,0.16858311746167687,
2025-01-07,,,0.7686538002332736,0.1518790857085144,
2025-01-08,,,0.03191182259838748,0.7682444936247488,
2025-01-09,,,0.7711766381802198,0.20195332877778957,
2025-01-10,0.19448740601871128,,,0.7721612842575476,
2025-01-13,0.19898302153494307,,,0.7753456137559229,
2025-01-14,0.20786469645505257,,,0.7752050696890976,
2025-01-15,0.2728814839685094,,0.7786402411424891,,
2025-01-16,0.2688153355294376,,,0.7755497882575236,
2025-01-17,0.24513638302312396,,,0.7767925896135065,
2025-01-21,0.2449678996515783,,,0.7888634014175631,
2025-01-22,0.24461175748114208,,0.7941390972819046,,
2025-01-23,0.24792999359594564,,,0.7930750759723845,
2025-01-24,0.20887231032692216,,,0.7913180170435492,
2025-01-27,,,,0.800003270889218,
2025-01-28,0.2599072371057208,,,0.8030535013544263,
2025-01-29,0.25425016892705404,,,0.7985344240280061,
2025-01-30,0.24925427695036323,,,0.8073750907866803,
2025-01-31,0.2458544518893921,,,0.8174785363653221,
2025-02-03,0.18688416164717758,,,0.8086234266588304,
2025-02-04,0.19831586577860558,,,0.8097460326771542,
2025-02-05,0.19745357515548262,,,0.8072961973612821,
2025-02-06,0.1912489027064438,,,0.8085679973710368,
2025-02-07,0.30176089709016496,,,0.7844129423284203,
2025-02-10,0.2869301407414686,,,0.7690904316355512,
2025-02-11,0.28911652272107274,,,0.7681403457913867,
2025-02-12,0.2915975212159957,,,0.7534990811443124,
2025-02-13,0.28671129381858496,,,0.7562629116415742,
2025-02-14,0.2867592358898989,,,0.7354055481534072,
2025-02-18,0.2844463395279805,,,0.7389263943577091,
2025-02-19,0.28224585183183265,,,0.7402336596904601,
2025-02-20,0.2684225841999231,,,0.7317317173861912,
2025-02-21,0.2861604227751415,,,0.7315454834689112,
2025-02-24,0.29490002425929945,,,0.735216143585365,
2025-02-25,0.31272894561913217,,,0.7500414113045232,
2025-02-26,0.313320717823893,,,0.7478054583292503,
2025-02-27,,,,0.7346393191053083,
2025-02-28,0.31491012406488383,,,0.7408082733682618,
2025-03-03,,,,0.7621934270960643,
2025-03-04,,,,0.7605166113995073,
2025-03-05,0.27538425693450663,,,0.7505170648624355,
2025-03-06,0.2546791971508189,,,0.7533454342720622,
2025-03-07,0.23435091785655382,,,0.7561215342812668,
2025-03-10,,,,0.755492430150445,
2025-03-11,,,,0.7575518822974855,
2025-03-12,0.2722839792178333,,,0.7598085581439944,
2025-03-13,,,,0.7678917862969749,
2025-03-14,0.2454135260424787,,,0.7724620440919877,
2025-03-17,0.24121427821450306,,,0.7531726765456949,
2025-03-18,0.23892371588647465,,,0.7489210737275747,
2025-03-19,0.21795058573038523,,,0.7449799831387656,
2025-03-20,0.21769053209272288,,,0.7438147450855715,
2025-03-21,,,,0.747360585532364,
2025-03-24,0.1943108444032312,,,0.7224891360033449,
2025-03-25,0.21082418840977435,,,0.7084342039603584,
2025-03-26,0.2066346971844416,,,0.7209142834479676,
2025-03-27,0.1954222899639609,,,0.7291010825181509,
2025-03-28,0.2072934883666539,,,0.7181722211649993,
2025-03-31,,,,0.6954071874395479,
2025-04-01,,,,0.6926244033591464,
2025-04-02,0.17279691919559692,,,0.7048817292238602,
2025-04-03,,,,0.6984049820213688,
2025-04-04,,,,0.7644054927252169,0.0
2025-04-07,,,,0.7167810541492867,0.0
2025-04-08,,,,0.7169360926709728,0.0
2025-04-09,0.46665112093312966,,,0.7168541886358172,
2025-04-10,0.4420628222179377,,,0.6931183583747784,
2025-04-11,0.45615093781518484,,,0.7060863986960716,
2025-04-14,0.46404596205406823,,,0.6873869047326201,
2025-04-15,0.46417373858011013,,,0.6875802175362026,
2025-04-16,0.4227992792475492,,,0.6812735705488314,
2025-04-17,0.4210936809360195,,,0.6846466764051092,
2025-04-21,0.43305306728744986,,,0.6605834895801314,
2025-04-22,0.4357237926856347,,,0.6558099967567382,
2025-04-23,0.446911124730922,,,0.559281283398145,
2025-04-24,0.44487518958215977,,,0.5511759169281122,
2025-04-25,0.4376741209566645,,,0.5570203961694681,
2025-04-28,0.42437319731707823,,,0.5403577662272196,
2025-04-29,0.4210483277352029,,,0.5326780149162171,
2025-04-30,0.417797465142589,,,0.5400906922961277,
2025-05-01,0.41554278992911403,,,0.5204656983645503,
2025-05-02,0.09335954290755384,,,0.5166761578758335,
2025-05-05,0.08708569956274705,,,0.5128773255106446,
2025-05-06,0.39397955779584487,,,0.5312565605811009,
2025-05-07,0.3888127096499832,,,0.5369741169999908,
2025-05-08,0.3894844871358387,,,0.52651757559025,
2025-05-09,0.387749553654601,,,0.5292933095501768,
2025-05-12,0.0,,,0.5236041307019204,
2025-05-13,0.0,,,0.5242252748021674,
2025-05-14,0.0,,,0.5371535677038229,
2025-05-15,0.0,,,0.5393027389396412,
2025-05-16,0.0,,,0.5501752932100157,
2025-05-19,0.0,,,0.5449180006409841,
2025-05-20,0.0,,,,
2025-05-21,0.0,,,,
2025-05-22,0.0,,,,
2025-05-23,0.0,,,0.5584492094990899,
2025-05-27,0.0,,,0.5506278855209348,
2025-05-28,0.0,,,0.5516320718165999,
2025-05-29,0.0,,,,
2025-05-30,0.0,,,,
2025-06-02,0.0,,,0.5546131671778093,
2025-06-03,0.0,,,0.5546484054131885,
2025-06-04,0.0,,,0.5595792931218103,
2025-06-05,0.0,,,0.5342530160178874,
2025-06-06,0.0,,,0.5262263418236526,
2025-06-09,0.0,,,0.5224901790472204,
2025-06-10,0.0,,,0.5221529276477542,
2025-06-11,0.0,,,0.5198541161295271,
2025-06-12,0.35116717435475986,,,0.511075486423878,
2025-06-13,0.3501570039985347,,,0.5088898971392686,
2025-06-16,0.35084141807872293,,,0.5057565409807073,
2025-06-17,0.3524215167797089,,,0.495135637353504,
2025-06-18,0.3622280418671315,,,0.4967625302807818,
2025-06-20,0.35221601020893245,,,0.5000094294601245,
2025-06-23,0.3481314248813262,,,0.4968201628642229,
2025-06-24,0.3540331206259594,,,0.5018790923469871,
2025-06-25,0.0,,,0.5037927654489983,
2025-06-26,0.3575201314393082,,,0.5025538488690994,
2025-06-27,0.3663008006482927,,,0.5033699838608579,
2025-06-30,0.362675263982052,,,0.5054112877218446,
2025-07-01,0.35907033811590455,,,0.5112077280451137,
2025-07-02,0.3624053662398715,,,0.511182207882069,
2025-07-03,0.3627932692268977,,,0.5064442557237169,
2025-07-04,0.24954018219512852,,,0.517553096252038,
2025-07-07,0.02060827505068425,,,0.4929879890029214,
2025-07-08,0.02395641584131957,,,0.5201108856275016,
2025-07-09,0.022500833551966727,,,0.5198964329309232,
2025-07-10,0.0,0.8544503450855934,,0.4949786934393926,
2025-07-11,0.0,,,0.49407319742699585,
2025-07-14,0.0,,,0.4713204985230735,
2025-07-15,0.0,,,0.4778628300627255,
2025-07-16,0.0,,,0.4760250465453133,
2025-07-17,0.0,,,0.4531484231253591,
2025-07-18,0.0,,,0.4515374095820771,
2025-07-21,0.0,,,0.481061745433599,
2025-07-22,0.0,,,0.48342010217074066,
2025-07-23,0.0,,,0.5706124033400463,
2025-07-24,,,0.0,0.5858279913488772,
2025-07-25,,,0.0,0.5834873246002429,
2025-07-28,,,0.0,0.5946331061323152,
2025-07-29,,,0.0,0.5973865355890453,
2025-07-30,,,0.0,0.6061850086559983,
2025-07-31,,,0.0,0.5874800785036551,
2025-08-01,,,0.0,0.5922609440669765,
2025-08-04,,,0.0,0.6043045791209991,
2025-08-05,,,0.0,0.5776148922363354,
2025-08-06,,,0.0,0.5720778092590332,
2025-08-07,,,0.5806791390832257,0.0,
2025-08-08,,,0.0,0.5786663484836712,
